Date,Open,High,Low,Close*,Adj Close**,Volume
27-Dec-21,50847.51 ,51953.63 ,50512.20 ,50978.41 ,50978.41 ,24254679040.00 
26-Dec-21,50428.69 ,51196.38 ,49623.11 ,50809.52 ,50809.52 ,20964372926.00 
25-Dec-21,50854.92 ,51176.60 ,50236.71 ,50429.86 ,50429.86 ,19030650914.00 
24-Dec-21,50806.05 ,51814.03 ,50514.50 ,50822.20 ,50822.20 ,24367912228.00 
23-Dec-21,48626.34 ,51332.34 ,48065.84 ,50784.54 ,50784.54 ,28223878108.00 
22-Dec-21,48937.10 ,49544.80 ,48450.94 ,48628.51 ,48628.51 ,24447979559.00 
21-Dec-21,46886.08 ,49300.92 ,46698.77 ,48936.61 ,48936.61 ,27055803928.00 
20-Dec-21,46707.06 ,47401.72 ,45579.81 ,46880.28 ,46880.28 ,30961902129.00 
19-Dec-21,46853.87 ,48089.66 ,46502.95 ,46707.02 ,46707.02 ,25154053861.00 
18-Dec-21,46219.25 ,47313.83 ,45598.44 ,46848.78 ,46848.78 ,26098292690.00 
17-Dec-21,47653.73 ,48004.89 ,45618.21 ,46202.14 ,46202.14 ,32902725329.00 
16-Dec-21,48900.46 ,49425.57 ,47529.88 ,47665.43 ,47665.43 ,27268150947.00 
15-Dec-21,48379.75 ,49473.96 ,46671.96 ,48896.72 ,48896.72 ,36541828520.00 
14-Dec-21,46709.82 ,48431.40 ,46424.50 ,46612.63 ,46612.63 ,34638619079.00 
13-Dec-21,50114.74 ,50205.00 ,45894.85 ,46737.48 ,46737.48 ,32166727776.00 
12-Dec-21,49354.86 ,50724.87 ,48725.85 ,50098.34 ,50098.34 ,21939223599.00 
11-Dec-21,47264.63 ,49458.21 ,46942.35 ,49362.51 ,49362.51 ,25775869261.00 
10-Dec-21,47642.14 ,50015.25 ,47023.70 ,47243.30 ,47243.30 ,30966005122.00 
9-Dec-21,50450.08 ,50797.16 ,47358.35 ,47672.12 ,47672.12 ,29603577251.00 
8-Dec-21,50667.65 ,51171.38 ,48765.99 ,50504.80 ,50504.80 ,28479699446.00 
7-Dec-21,50581.83 ,51934.78 ,50175.81 ,50700.09 ,50700.09 ,33676814852.00 
6-Dec-21,49413.48 ,50929.52 ,47281.04 ,50582.63 ,50582.63 ,37707308001.00 
5-Dec-21,49201.52 ,49768.15 ,47857.50 ,49368.85 ,49368.85 ,37198201161.00 
4-Dec-21,53727.88 ,53904.68 ,42874.62 ,49200.70 ,49200.70 ,61385677469.00 
3-Dec-21,56509.16 ,57482.17 ,52496.59 ,53598.25 ,53598.25 ,39789134215.00 
2-Dec-21,57217.37 ,57349.23 ,55895.13 ,56477.82 ,56477.82 ,32379968686.00 
1-Dec-21,56907.96 ,59041.68 ,56553.08 ,57229.83 ,57229.83 ,36858195307.00 
30-Nov-21,57830.11 ,59113.40 ,56057.28 ,57005.43 ,57005.43 ,36708594618.00 
29-Nov-21,57291.91 ,58872.88 ,56792.53 ,57806.57 ,57806.57 ,32370840356.00 
28-Nov-21,54813.02 ,57393.84 ,53576.73 ,57248.46 ,57248.46 ,28116886357.00 
27-Nov-21,53736.43 ,55329.26 ,53668.36 ,54815.08 ,54815.08 ,30560857714.00 
26-Nov-21,58960.29 ,59183.48 ,53569.77 ,53569.77 ,53569.77 ,41810748221.00 
25-Nov-21,57165.42 ,59367.97 ,57146.68 ,57274.68 ,57274.68 ,34284016248.00 
24-Nov-21,57565.85 ,57803.07 ,55964.22 ,56280.43 ,56280.43 ,36635566789.00 
23-Nov-21,56304.55 ,57875.52 ,55632.76 ,57569.07 ,57569.07 ,37485803899.00 
22-Nov-21,58706.85 ,59266.36 ,55679.84 ,56289.29 ,56289.29 ,35036121783.00 
21-Nov-21,59730.51 ,60004.43 ,58618.93 ,58730.48 ,58730.48 ,26123447605.00 
20-Nov-21,58115.08 ,59859.88 ,57469.73 ,59697.20 ,59697.20 ,30624264863.00 
19-Nov-21,56896.13 ,58351.11 ,55705.18 ,58119.58 ,58119.58 ,38702407772.00 
18-Nov-21,60360.14 ,60948.50 ,56550.79 ,56942.14 ,56942.14 ,41388338699.00 
17-Nov-21,60139.62 ,60823.61 ,58515.41 ,60368.01 ,60368.01 ,39178392930.00 
16-Nov-21,63721.20 ,63721.20 ,59016.34 ,60161.25 ,60161.25 ,46844335592.00 
15-Nov-21,65521.29 ,66281.57 ,63548.14 ,63557.87 ,63557.87 ,30558763548.00 
14-Nov-21,64455.37 ,65495.18 ,63647.81 ,65466.84 ,65466.84 ,25122092191.00 
13-Nov-21,64158.12 ,64915.68 ,63303.73 ,64469.53 ,64469.53 ,30474228777.00 
12-Nov-21,64863.98 ,65460.82 ,62333.91 ,64155.94 ,64155.94 ,36084893887.00 
11-Nov-21,64978.89 ,65579.02 ,64180.49 ,64949.96 ,64949.96 ,35880633236.00 
10-Nov-21,66953.34 ,68789.63 ,63208.11 ,64995.23 ,64995.23 ,48730828378.00 
9-Nov-21,67549.73 ,68530.34 ,66382.06 ,66971.83 ,66971.83 ,42357991721.00 
8-Nov-21,63344.07 ,67673.74 ,63344.07 ,67566.83 ,67566.83 ,41125608330.00 
7-Nov-21,61554.92 ,63326.99 ,61432.49 ,63326.99 ,63326.99 ,24726754302.00 
6-Nov-21,61068.88 ,61590.68 ,60163.78 ,61527.48 ,61527.48 ,29094934221.00 
5-Nov-21,61460.08 ,62541.47 ,60844.61 ,61125.68 ,61125.68 ,30605102446.00 
4-Nov-21,62941.80 ,63123.29 ,60799.66 ,61452.23 ,61452.23 ,32615846901.00 
3-Nov-21,63254.34 ,63516.94 ,61184.24 ,62970.05 ,62970.05 ,36124731509.00 
2-Nov-21,60963.25 ,64242.79 ,60673.05 ,63226.40 ,63226.40 ,37746665647.00 
1-Nov-21,61320.45 ,62419.00 ,59695.18 ,61004.41 ,61004.41 ,36150572843.00 
31-Oct-21,61850.49 ,62406.17 ,60074.33 ,61318.96 ,61318.96 ,32241199927.00 
